,source,dest,weight
3675,c9b65aa4356d,549a2fac47d7,2
3676,c9b65aa4356d,88d1b784dd23,1
3677,c9b65aa4356d,9ed614721c31,2
3678,c9b65aa4356d,a42e815c58f3,23
3679,c9b65aa4356d,a6be835812fa,2
3680,c9b65aa4356d,b2cc86ae48fd,1
3681,c9b65aa4356d,cbd02d97b073,9
3682,c9eb29fe21b7,020d5ea1a53e,1
3683,c9eb29fe21b7,1f1708e153fd,3
3684,c9eb29fe21b7,2f30ec3c0bf3,4
3685,c9eb29fe21b7,3b8a97e5d597,1
3686,c9eb29fe21b7,518181f12789,2
3687,c9eb29fe21b7,64ee62621a64,1
3688,c9eb29fe21b7,6a3bc2a7df56,2
3689,c9eb29fe21b7,7529596f2fed,1
3690,c9eb29fe21b7,8c30b8822f41,1
3691,c9eb29fe21b7,fe9867174ca9,1
3692,c9fcb0463eca,2754f6e1f004,1
3693,c9fcb0463eca,7243ae377c21,1
3694,c9fcb0463eca,e02d97fbe3b7,4
3695,ca0ac34440ba,10973be83a0f,1
3696,ca0ac34440ba,1f497cde557c,1
3697,ca0ac34440ba,3783473fcce8,1
3698,ca0ac34440ba,56064aa38f88,1
3699,ca0ac34440ba,6bebf9fc57b8,1
3700,ca0ac34440ba,7243ae377c21,2
3701,ca0ac34440ba,979ee4d48a6d,2
3702,ca0ac34440ba,bbc18deafe1b,1
3703,ca0ac34440ba,bcce03f625c2,1
3704,ca0ac34440ba,d66518132f75,1
3705,ca0ac34440ba,fc13e8970bd1,3
3706,ca7334a4369b,6f177a3d23d6,1
3707,ca81f29fc3a5,0e8cfbcc6331,1
3708,ca81f29fc3a5,432fc7b6119c,1
3709,ca81f29fc3a5,7e431cb8ac2b,1
3710,ca81f29fc3a5,85724d7fe46b,1
3711,ca81f29fc3a5,e0af15d9ad39,1
3712,ca90f39707c0,a1ad416d3775,1
3713,ca90f39707c0,abec6bbe560b,1
3714,cac740f29742,48c91416b553,1
3715,cac740f29742,a6e0f1a76758,1
3716,cacbfe2218b2,7fc8b20b4ec5,1
3717,caeb03e1a8d1,15add4a25884,1
3718,cb7e29706787,35cd319dc9c2,18
3719,cb7e29706787,5d2f937c3012,2
3720,cb7e29706787,6ad700bedd83,1
3721,cb7e29706787,75409fb4fcc0,3
3722,cb7e29706787,bf803398fe97,1
3723,cb7e29706787,ff614a1caf92,1
3724,cb7f82dc3ddf,67021fcf60c7,1
3725,cb88c9ac35ef,31b9d190e94d,1
3726,cb88c9ac35ef,7532fc4fba55,1
3727,cb88c9ac35ef,930485bbfab0,1
3728,cb88c9ac35ef,bc1295b20a16,2
3729,cb996bd82d2e,c30714026aa3,1
3730,cb996bd82d2e,cc66be1d2a56,1
3731,cbc288d595ba,fe9701b3fdd6,1
3732,cbd02d97b073,0604cd3138fe,1
3733,cbd02d97b073,0622caefe523,6
3734,cbd02d97b073,085b2a38876e,6
3735,cbd02d97b073,11c9978abd32,17
3736,cbd02d97b073,2559fc0f2cdc,1
3737,cbd02d97b073,3b8321fe7f0e,4
3738,cbd02d97b073,549a2fac47d7,1
3739,cbd02d97b073,9ed614721c31,1
3740,cbd02d97b073,a42e815c58f3,69
3741,cbd02d97b073,a6be835812fa,8
3742,cbd02d97b073,b2cc86ae48fd,2
3743,cbd02d97b073,c8e3e02a93a9,1
3744,cbd02d97b073,c9b65aa4356d,6
3745,cbd02d97b073,fe9867174ca9,1
3746,cc0c82081772,2d087552bf9d,7
3747,cc0c82081772,2d3f2d14c058,2
3748,cc0c82081772,33167bac2de0,1
3749,cc0da82898a9,8df19f9d49fd,1
3750,cc0da82898a9,ae7203b85390,1
3751,cc14a22d7140,2162a85ad53b,1
3752,cc2632d8e992,61623c4d21bd,1
3753,cc2632d8e992,8e54c1a1f0c1,1
3754,cc2632d8e992,ba2d97232907,1
3755,cc3b02a1d33c,578d3d09792d,1
3756,cc4b353fbba9,2b6835698ec8,1
3757,cc4b353fbba9,6b25fee98c05,1
3758,cc4b353fbba9,8db8db7b9b42,1
3759,cc4b353fbba9,a0b57f287242,5
3760,cc4b353fbba9,b4746c6ec078,2
3761,cc4b353fbba9,b50f932fa4b2,1
3762,cc4b353fbba9,f130ad7e4ab8,1
3763,cc4b353fbba9,f6f855d3bfc3,3
3764,cc4b353fbba9,ffdc094ea6d4,1
3765,cc5295912db2,511425f1125b,1
3766,cc5295912db2,9f648e6b3199,1
3767,cc66be1d2a56,2d3f2d14c058,1
3768,cc66be1d2a56,445553f40763,1
3769,cc66be1d2a56,c3a35ec5c336,2
3770,cc75708c0b61,557f5337d3e6,1
3771,cc75708c0b61,8e9ebdb230fd,3
3772,cc75708c0b61,a3b4a5118f8e,3
3773,cc75708c0b61,b103b4b46639,3
3774,cc75708c0b61,c3ced8d88c36,1
3775,cc83219f2c8f,3eedbbb6b0d7,4
3776,cc83219f2c8f,418001574db2,7
3777,cc83219f2c8f,aeda27270ccb,1
3778,cc83219f2c8f,af7707c5ea70,1
3779,cca3993e143d,1869d694223e,1
3780,cccd34d95dc5,1dc43dab243e,1
3781,cccd34d95dc5,e68259a977d8,1
3782,cccfc2377e10,20a0b846a834,5
3783,cccfc2377e10,23ad860643a6,1
3784,cccfc2377e10,373a4a16eaf9,23
3785,cccfc2377e10,5083dd92b927,1
3786,cccfc2377e10,58839af42ed3,4
3787,cccfc2377e10,65b1818716eb,1
3788,cccfc2377e10,6b75fb8f8fe2,1
3789,cccfc2377e10,6cb190544c58,1
3790,cccfc2377e10,72a025714561,1
3791,cccfc2377e10,7c594c644910,2
3792,cccfc2377e10,8cdba996be62,18
3793,cccfc2377e10,a4231df40681,2
3794,cccfc2377e10,ae89ce58d543,12
3795,cccfc2377e10,b4746c6ec078,2
3796,cd9b7833bc32,0e3803a9c736,1
3797,cd9b7833bc32,63803285b8e1,2
3798,cda7fa77ee13,3428b91ca879,1
3799,cda7fa77ee13,3810958e93e8,1
3800,cda7fa77ee13,8d21f0e45431,1
3801,cda7fa77ee13,b0d7e72c6d81,4
3802,cda7fa77ee13,c50c4d67ba85,1
3803,cda7fa77ee13,c6bf1113e45c,1
3804,cda7fa77ee13,ca90f39707c0,1
3805,cda7fa77ee13,d6f4653d7a3d,1
3806,cda7fa77ee13,fdd5ec817699,1
3807,cdb046b0a82c,9233bfc94cd8,1
3808,cdd6a6b97c3e,c96094ff9f6c,1
3809,ce4587bfc7a4,e21628bac344,3
3810,ce51bd929fb5,f0c3e6495605,1
3811,cea3bd05d426,0d6f9709edae,1
3812,cea3bd05d426,25762f360480,1
3813,cee51a537b73,26e2a5ca39aa,1
3814,cee51a537b73,505a0744d613,4
3815,cee51a537b73,5485ec644342,1
3816,cee51a537b73,7182dd431b5c,1
3817,cee51a537b73,88c9cc95244b,1
3818,cee51a537b73,b659b0bc6172,2
3819,cf74ccd1faf1,418001574db2,1
3820,cf74ccd1faf1,72767cdbd518,1
3821,cf74ccd1faf1,e8e65b695662,1
3822,cf830153793c,97425fb92d41,1
3823,cfa861ad68d5,04bf2867f7e7,2
3824,cfa861ad68d5,10534d4e7a9b,1
3825,cfa861ad68d5,1813d3440861,1
3826,cfa861ad68d5,23e5ea1e37f7,1
3827,cfa861ad68d5,91b8ade6fa60,2
3828,cfa861ad68d5,b68c4830cc9e,1
3829,cfb2cab4860b,9e8a2a741363,1
3830,cffb6ced1502,311237abe490,1
3831,d00188e64317,4f84c9c3ddea,1
3832,d00188e64317,93cf6d4096e6,1
3833,d00188e64317,99b00594fa3a,3
3834,d00188e64317,9bd14290be74,3
3835,d02af9b90375,25124cd5d752,1
3836,d02af9b90375,a0bd77d0399e,1
3837,d02d2d6e437b,8788caa73920,1
3838,d034d34cda8a,a41b6fde8b21,1
3839,d04adebdef02,301b928b2a48,1
3840,d0c9e369bee2,00c08d89fea3,2
3841,d0c9e369bee2,00e2c609b433,17
3842,d0c9e369bee2,213f6505c6c2,3
3843,d0c9e369bee2,37b7d328d51f,1
3844,d0c9e369bee2,9e15db34897b,1
3845,d0c9e369bee2,d15eff82084c,5
3846,d0c9e369bee2,e7f10ccd4852,1
3847,d0c9e369bee2,ecc4ba55675b,4
3848,d0d282f8e42c,11d19c4e9980,1
3849,d0d282f8e42c,24c988b91198,3
3850,d0d282f8e42c,26e2a5ca39aa,1
3851,d0d282f8e42c,88c9cc95244b,1
3852,d0d282f8e42c,88d1b784dd23,1
3853,d0d282f8e42c,af773452206f,1
3854,d0d282f8e42c,bdc1b757e4d4,1
3855,d0d282f8e42c,cee51a537b73,1
3856,d0d282f8e42c,e62117f7b8d2,1
3857,d1069877e710,ca90f39707c0,1
3858,d1069877e710,d65c42f5766d,1
3859,d11dffa1979b,0d9a5484f79e,1
3860,d11dffa1979b,c58a755918d6,1
3861,d15eff82084c,00e2c609b433,4
3862,d15eff82084c,213f6505c6c2,3
3863,d15eff82084c,817944c9c685,1
3864,d15eff82084c,d0c9e369bee2,6
3865,d15eff82084c,e7f10ccd4852,1
3866,d15eff82084c,ecc4ba55675b,1
3867,d1821593bed0,6323d05e3f67,1
3868,d1821593bed0,73a684568d3d,1
3869,d1821593bed0,b92ee2af0e07,1
3870,d182b2e2a818,020d5ea1a53e,1
3871,d182b2e2a818,2f30ec3c0bf3,3
3872,d182b2e2a818,518181f12789,1
3873,d182b2e2a818,6a3bc2a7df56,2
3874,d182b2e2a818,798ddaf4f9cb,1
3875,d182b2e2a818,c9eb29fe21b7,2
3876,d1c9560f900b,e4cde86e9d19,1
3877,d20da8dc1ed5,59a1a9b96b36,1
3878,d21a8ac4ba64,483aab8b1f38,1
3879,d21a8ac4ba64,609de8094345,1
3880,d21a8ac4ba64,cac740f29742,1
3881,d21a8ac4ba64,d7d5738a319c,3
3882,d21a8ac4ba64,f957fc56adc1,1
3883,d24459bdb4bd,7d55d6c62061,1
3884,d24459bdb4bd,85db85ffd058,1
3885,d24459bdb4bd,c096cef28cfc,1
3886,d24459bdb4bd,f9c2e3ce38c7,1
3887,d2bb22a0bcf2,d38e2c5cca8a,1
3888,d2bb22a0bcf2,da162cc722f9,1
3889,d2bb22a0bcf2,e76033e8f5cf,1
3890,d30c5743c9a0,f522915c7802,1
3891,d34272bcc35b,31b9d190e94d,1
3892,d34272bcc35b,721cf4af683f,2
3893,d34272bcc35b,792357bfece3,1
3894,d34272bcc35b,bae73c074541,1
3895,d34272bcc35b,cc4b353fbba9,1
3896,d37a536a4ea2,2cadb59a464a,1
3897,d37a536a4ea2,2f30ec3c0bf3,1
3898,d37dcec4a235,a20a2b7bb084,1
3899,d37dcec4a235,d1821593bed0,1
3900,d38e2c5cca8a,19febac2c341,1
3901,d38e2c5cca8a,49fdfc988e29,2
3902,d38e2c5cca8a,74ac6b844cae,1
3903,d38e2c5cca8a,eaa26b14ca25,1
3904,d41acbe58a7c,9e67a4751728,1
3905,d42ed19c0d9c,0e3803a9c736,1
3906,d42ed19c0d9c,511425f1125b,1
3907,d42ed19c0d9c,7a0d0e130e9c,1
3908,d42ed19c0d9c,8e1f192fe25a,2
3909,d42ed19c0d9c,ad59c85b2e5f,1
3910,d42ed19c0d9c,e0929b1087c1,1
3911,d436c977477b,57e7113182a6,1
3912,d45b49a5c408,6bcaea988250,1
3913,d511b5d46902,213f6505c6c2,1
3914,d511b5d46902,a991b89eed28,1
3915,d55bec63f284,23cdd018d515,2
3916,d55bec63f284,6c99cbaa2778,1
3917,d55bec63f284,7d10e92d7749,3
3918,d55bec63f284,8617f3728f3c,4
3919,d575a5dea497,9dc3c205c955,2
3920,d58c3f0ac296,609de8094345,1
3921,d5b2f984bb57,68c053ddda73,1
3922,d5b2f984bb57,abc1ff388270,1
3923,d5b8952d8539,0d78c38c2a39,1
3924,d5e28e9ccb2b,1de5495d95a1,1
3925,d5fdcbf8546d,0622caefe523,1
3926,d5fdcbf8546d,174276bb19cc,2
3927,d5fdcbf8546d,5fa6388d5e22,1
3928,d5fdcbf8546d,c2ab60ea3e17,2
3929,d61b2487b48b,72c023fe49ed,1
3930,d65c42f5766d,73c173325e4f,3
3931,d65c42f5766d,cc2632d8e992,1
3932,d66518132f75,483aab8b1f38,1
3933,d66518132f75,682b73e4ac26,2
3934,d66518132f75,6bebf9fc57b8,1
3935,d66518132f75,7d802a5c57e7,1
3936,d6cc41651e14,709de818a575,1
3937,d6d824abba4a,c56f47c52908,1
3938,d6d8fb976838,91f6284d5363,1
3939,d6f4653d7a3d,0346004123b6,1
3940,d6f4653d7a3d,cda7fa77ee13,1
3941,d6f4653d7a3d,d1069877e710,1
3942,d73c59ff9fde,33a194cda7de,1
3943,d73c59ff9fde,506479eeca61,1
3944,d74c216d2abf,0572f0f48c9d,1
3945,d74c216d2abf,b51e45a12fba,1
3946,d783e8212cea,c9560b7bb8f6,1
3947,d7d5738a319c,2c33b7dd8542,1
3948,d7d5738a319c,85db85ffd058,1
3949,d7d5738a319c,979ee4d48a6d,1
3950,d7d5738a319c,980d62c61247,1
3951,d7d5738a319c,a08a6e69c486,1
3952,d7d5738a319c,a310cacc373e,1
3953,d7d5738a319c,c36a1f5e2a48,1
3954,d7d5738a319c,c9fcb0463eca,1
3955,d88439bd85ec,d30c5743c9a0,1
3956,d88439bd85ec,fd4d18552b5b,1
3957,d890e9a90c11,294cd5558aed,1
3958,d890e9a90c11,33a194cda7de,1
3959,d890e9a90c11,7529596f2fed,1
3960,d890e9a90c11,8c30b8822f41,1
3961,d890e9a90c11,9f704be9549c,1
3962,d890e9a90c11,d02af9b90375,1
3963,d890e9a90c11,d37a536a4ea2,1
3964,d890e9a90c11,e8f248d7a437,1
3965,d8912eba4a0d,862952ddccaf,1
3966,d8abc8c5d91d,55bec6d011c4,1
3967,d8abc8c5d91d,72c023fe49ed,1
3968,d8d851022fbb,0d9a5484f79e,1
3969,d8d851022fbb,1f497cde557c,1
3970,d8d851022fbb,7dcf1501322b,1
3971,d8d851022fbb,aa350cd9c859,1
3972,d8d851022fbb,ca0ac34440ba,1
3973,d8fa9bccaa12,e443169117a1,1
3974,d943da81dc4e,6a3c33a09bee,1
3975,d943da81dc4e,a7376fc8b98a,1
3976,d97e1bd72e23,454f6d6b53d3,1
3977,d97e1bd72e23,b2b48d24f7d0,1
3978,da162cc722f9,49fdfc988e29,1
3979,da162cc722f9,74ac6b844cae,2
3980,da1cbef6ef23,23e5ea1e37f7,1
3981,da1cbef6ef23,4374c519fb76,1
3982,da2825603475,2074b74fbf8b,1
3983,dabbaa6c83f7,bde904327006,1
3984,db1a7ebf3727,1a3c9e9512ea,1
3985,db1a7ebf3727,26e2a5ca39aa,1
3986,db1a7ebf3727,52b403a5afce,1
3987,db1a7ebf3727,5485ec644342,3
3988,db1a7ebf3727,593b0c98270c,2
3989,db1a7ebf3727,b659b0bc6172,6
3990,db1a7ebf3727,f7a8ed905990,1
3991,db1a7ebf3727,fdd5ec817699,1
3992,db1a7ebf3727,fecb203bd177,2
3993,db34c01641df,36c1cc2f9d70,1
3994,db34c01641df,3b8321fe7f0e,1
3995,db3defda18fa,0604cd3138fe,15
3996,db3defda18fa,3b8321fe7f0e,1
3997,db3defda18fa,5344c4110f48,2
3998,db3defda18fa,549a2fac47d7,1
3999,db3defda18fa,7182dd431b5c,11
4000,db3defda18fa,72af274646e1,1
4001,db3defda18fa,ad508fd81a92,1
4002,db3defda18fa,cee51a537b73,1
4003,db3defda18fa,f138665c5aa6,8
4004,db9d83cb32ab,e9a73389bd39,1
4005,dba8d675d13a,1a3c9e9512ea,7
4006,dba8d675d13a,26e2a5ca39aa,1
4007,dba8d675d13a,2dfe1893e251,1
4008,dba8d675d13a,445553f40763,1
4009,dba8d675d13a,557f5337d3e6,1
4010,dba8d675d13a,7cffec5b2779,2
4011,dba8d675d13a,91a73fd806ab,2
4012,dba8d675d13a,c2b38d78fe58,2
4013,dba8d675d13a,c310a8251638,5
4014,dbaf899fbd96,0d6f9709edae,1
4015,dbaf899fbd96,137ea7d0d28a,1
4016,dbaf899fbd96,33a4c042f6a1,1
4017,dbaf899fbd96,3bd625f07792,1
4018,dbaf899fbd96,44f1bbc5b4c9,1
4019,dbaf899fbd96,6bcaea988250,1
4020,dbaf899fbd96,e609d533127c,1
4021,dbaf899fbd96,eadfccb71b44,1
4022,dc19bf694568,29eca57d2b89,4
4023,dc19bf694568,5cc2c8dc9dc2,6
4024,dc22707f7ecc,ef4e2b065d8d,1
4025,dc3d58317a37,da162cc722f9,1
4026,dc4375959ac6,40f7d7a8437b,2
4027,dc4375959ac6,7e97a6525541,1
4028,dc964f3dc7ea,3c498fdd0fc9,1
4029,dc964f3dc7ea,5c0615567c82,1
4030,dccf69297579,5dc5bcd84be3,1
4031,dcef788d05b6,0c0a866d236e,1
4032,dcef788d05b6,177a803c89cf,2
4033,dcef788d05b6,2210083ac9e0,1
4034,dcef788d05b6,6d8baaaff9a8,1
4035,dcef788d05b6,fed3b43e7d3e,2
4036,dd0b50aff9b5,2d693da3ec61,1
4037,dd0b50aff9b5,2ec1d8373835,3
4038,dd0b50aff9b5,c7a527ba19a7,2
4039,dd0b50aff9b5,f183eabf7a14,1
4040,dd892d61e68e,bbca917ab216,3
4041,dd892d61e68e,e67c2b4f0c8f,1
4042,dd94c511abc3,277db1a67434,1
4043,dd94c511abc3,3bd625f07792,1
4044,dd94c511abc3,4935c8501194,1
4045,dd94c511abc3,56064aa38f88,1
4046,dd9aeb023009,2fbaf708d69b,1
4047,dd9aeb023009,a38280500952,1
4048,ddc0ed1319fe,c27423d664db,3
4049,ddc10a5906f8,1c40b7658984,1
4050,ddc10a5906f8,5e9abe7a56ed,12
4051,ddc10a5906f8,6eac02c2ab0d,1
4052,ddc10a5906f8,a56b54e1c593,4
4053,ddc10a5906f8,ec0a3837d40c,1
4054,de540e6ab33a,63889351c5e1,1
4055,de540e6ab33a,8db8db7b9b42,1
4056,deca4a03814c,418001574db2,1
4057,dfa6b6237f6a,b860b7ebf17f,1
4058,e02d97fbe3b7,2b0b4e219041,3
4059,e02d97fbe3b7,3e6ea6702421,1
4060,e02d97fbe3b7,665e392864c3,1
4061,e02d97fbe3b7,682b73e4ac26,1
4062,e02d97fbe3b7,872665d2d4a0,1
4063,e02d97fbe3b7,af7707c5ea70,1
4064,e02d97fbe3b7,c9fcb0463eca,1
4065,e02d97fbe3b7,ca81f29fc3a5,2
4066,e02d97fbe3b7,d21a8ac4ba64,3
4067,e02d97fbe3b7,d943da81dc4e,1
4068,e030bed77271,af0f1ad0d382,1
4069,e030bed77271,c5f99ddcbf85,1
4070,e030bed77271,ff2ff06d882c,1
4071,e0688b1a2f32,130fb9040d57,1
4072,e0688b1a2f32,1ccb8d961c15,1
4073,e0688b1a2f32,72767cdbd518,1
4074,e0688b1a2f32,9cb6b1104c25,1
4075,e0688b1a2f32,a10710112d2e,1
4076,e0688b1a2f32,a62136c5d05e,2
4077,e0688b1a2f32,cf74ccd1faf1,1
4078,e0688b1a2f32,e8e65b695662,1
4079,e0929b1087c1,3d2e0eb68bb1,1
4080,e0929b1087c1,3e6ea6702421,1
4081,e0929b1087c1,5a96962eec8e,1
4082,e0929b1087c1,7a0d0e130e9c,2
4083,e0929b1087c1,d42ed19c0d9c,1
4084,e0929b1087c1,f7df50fa6de3,1
4085,e0ad8c3cc19b,156a414d5f4f,1
4086,e0ad8c3cc19b,685d22ae4cc3,1
4087,e0af15d9ad39,0e8612e70523,1
4088,e0af15d9ad39,5a96962eec8e,2
4089,e0af15d9ad39,63803285b8e1,2
4090,e0af15d9ad39,980d62c61247,1
4091,e0af15d9ad39,ae89ce58d543,1
4092,e0af15d9ad39,ca0ac34440ba,2
4093,e0af15d9ad39,ca81f29fc3a5,1
4094,e0af15d9ad39,cd9b7833bc32,1
4095,e16226fb7dde,36b212ef149c,1
4096,e16226fb7dde,432fc7b6119c,1
4097,e16226fb7dde,48c91416b553,4
4098,e16226fb7dde,56064aa38f88,1
4099,e16226fb7dde,749ba437ddb7,1
4100,e16226fb7dde,85db85ffd058,1
4101,e16226fb7dde,8ba5ef4e282b,1
4102,e16226fb7dde,97782f82720e,1
4103,e16226fb7dde,d58c3f0ac296,1
4104,e16226fb7dde,e801fdfd3b13,1
4105,e19a9ae5dcac,8443763abf55,1
4106,e1f3a8d876b4,c181e9b5dc7b,1
4107,e1fee01ee26d,187526313b1d,1
4108,e1fee01ee26d,b2b48d24f7d0,1
4109,e209f7b7bfe0,45614290270f,1
4110,e21628bac344,3562ee1e8f59,3
4111,e223ac2dd0d0,11c9978abd32,1
4112,e223ac2dd0d0,549a2fac47d7,1
4113,e23d890345b1,52b403a5afce,1
4114,e27eba55b301,b57b7aa50d4c,1
4115,e2a8e0bfa1ed,eadfccb71b44,1
4116,e31aade2d1ae,2d769adc12c4,1
4117,e31aade2d1ae,30b5bba1ad74,1
4118,e31aade2d1ae,38efe5e64041,1
4119,e31aade2d1ae,8e5efe42177f,1
4120,e31aade2d1ae,900149c65f11,1
4121,e31aade2d1ae,c431efa3667e,6
4122,e3a1cb6c45cd,3a7e532d8a59,1
4123,e3db52a6463d,1d6f777772c6,1
4124,e3db52a6463d,ae0adc0755b5,2
4125,e3db52a6463d,e41035773590,1
4126,e3e18f8d188c,281d362c97c7,1
4127,e3e18f8d188c,4459b2909cef,1
4128,e3e18f8d188c,b870082ba75d,2
4129,e3e18f8d188c,d8d851022fbb,1
4130,e3e18f8d188c,e02d97fbe3b7,1
4131,e41035773590,2559fc0f2cdc,1
4132,e41035773590,36c1cc2f9d70,1
4133,e41035773590,65d212ae6722,2
4134,e41035773590,c42b889c9b09,6
4135,e41035773590,cda7fa77ee13,1
4136,e41035773590,f4b32629772f,1
4137,e443169117a1,87b619c933bd,1
4138,e4601657db43,f6b88d735215,2
4139,e4cde86e9d19,a1566aee6d42,2
4140,e4ea9c1f93cf,c71b6b1b32c8,1
4141,e4f1a7cd2c51,0320528adcce,3
4142,e609d533127c,23267fc99b7a,1
4143,e609d533127c,25762f360480,1
4144,e609d533127c,793de180d506,1
4145,e609d533127c,dbaf899fbd96,1
4146,e62117f7b8d2,88c9cc95244b,1
4147,e62117f7b8d2,93cf6d4096e6,1
4148,e62117f7b8d2,9a4a675dbeb6,2
4149,e67c2b4f0c8f,10bb64fa1d28,1
4150,e67c2b4f0c8f,8c5fc74b3dad,1
4151,e67c2b4f0c8f,a1566aee6d42,2
4152,e67c2b4f0c8f,bde25795dea6,1
4153,e67c2b4f0c8f,c28c7d9c611c,2
4154,e68259a977d8,395e09e946b0,1
4155,e6f04561c7ee,3a7e532d8a59,1
4156,e6f04561c7ee,58839af42ed3,1
4157,e6f04561c7ee,96dfdb0e696f,1
4158,e6f04561c7ee,b65d4ccbd731,1
4159,e719f90cfd4e,294cd5558aed,1
4160,e719f90cfd4e,9cb6b1104c25,1
4161,e719f90cfd4e,a3b17f727233,1
4162,e719f90cfd4e,f957fc56adc1,2
4163,e74d3069d3a0,95007f9df58e,1
4164,e74d3069d3a0,a04f132c7c93,1
4165,e74d3069d3a0,a86683cf4dd9,1
4166,e76033e8f5cf,d096e644f859,1
4167,e781b2c55b7d,a7091d75bf49,1
4168,e7c46013c81f,260d66f31596,2
4169,e7c46013c81f,764dedae61d5,1
4170,e7f10ccd4852,00e2c609b433,3
4171,e7f10ccd4852,213f6505c6c2,1
4172,e7f10ccd4852,35a6c93873ac,1
4173,e7f10ccd4852,61ebc0c467ee,1
4174,e7f10ccd4852,cacbfe2218b2,1
4175,e7f10ccd4852,d15eff82084c,1
4176,e801fdfd3b13,3d22c86ba2c9,1
4177,e801fdfd3b13,7e04bb9f5afe,1
4178,e801fdfd3b13,b22af9413749,3
4179,e801fdfd3b13,dd94c511abc3,1
4180,e83de2a50225,f223bccd09b2,1
4181,e8844de80dd5,085b2a38876e,1
4182,e8844de80dd5,d7d239f3db88,1
4183,e8b4773f260d,0d423ea809dc,1
4184,e8b4773f260d,8aaa550d7fa1,1
4185,e8b4773f260d,cda7fa77ee13,1
4186,e8bd7957a6e9,00c08d89fea3,1
4187,e8bd7957a6e9,19f97769ca89,1
4188,e8d5edae60cf,bdfe6f4d712b,1
4189,e8e65b695662,6bebf9fc57b8,1
4190,e8e65b695662,e0688b1a2f32,1
4191,e8f248d7a437,26a872e4a997,1
4192,e8f248d7a437,b505fa10b373,2
4193,e8f248d7a437,f01bdab01dbc,1
4194,e8f4e8455a29,1a4050a4a05b,1
4195,e8f4e8455a29,2ecda2b2aa5b,2
4196,e8f4e8455a29,3810958e93e8,1
4197,e8f4e8455a29,771464a988e4,1
4198,e8f4e8455a29,8c5fc74b3dad,2
4199,e8f4e8455a29,c28c7d9c611c,2
4200,e922a9e73b66,00e2c609b433,1
4201,e922a9e73b66,3635555f3d35,4
4202,e922a9e73b66,3bd625f07792,1
4203,e922a9e73b66,5c0615567c82,1
4204,e964bfee919e,74350d2c2d26,1
4205,e964bfee919e,94a3afd7ce92,3
4206,e964bfee919e,ae4fa0741e7e,1
4207,e964bfee919e,c6bf1113e45c,1
4208,e969edf3b34e,2a13a24897aa,3
4209,e969edf3b34e,445553f40763,4
4210,e969edf3b34e,505a0744d613,2
4211,e969edf3b34e,52b403a5afce,3
4212,e969edf3b34e,5485ec644342,1
4213,e969edf3b34e,549a2fac47d7,1
4214,e969edf3b34e,a4286709e555,1
4215,e969edf3b34e,af773452206f,4
4216,e969edf3b34e,b37bb790714e,4
4217,e969edf3b34e,b659b0bc6172,4
4218,e969edf3b34e,d0d282f8e42c,1
4219,e988d44433f8,4162e4a359ba,1
4220,e988d44433f8,42bfe80fd854,1
4221,e988d44433f8,ae89ce58d543,1
4222,e988d44433f8,fa0cb0b93e1b,1
4223,e98e59e931d5,bc8bb8f5ff7a,2
4224,e9a73389bd39,9b78f35e0196,1
4225,e9a73389bd39,d890e9a90c11,1
4226,e9ca87a20ed2,15add4a25884,1
4227,e9ca87a20ed2,911b1566cca8,7
4228,ea7fa9e4cbad,2a13a24897aa,1
4229,ea7fa9e4cbad,2ecda2b2aa5b,1
4230,ea7fa9e4cbad,549a2fac47d7,1
4231,ea8d207c4ab9,aeda27270ccb,1
4232,eaa26b14ca25,c4ed3cb24e2a,1
4233,eadfccb71b44,82fdfad9a9f0,1
4234,eadfccb71b44,c898b3c4675e,1
4235,eb982d2b777a,473be764ccc0,1
4236,eb982d2b777a,cea3bd05d426,1
4237,eba5b282a14d,0d4f8c132a83,3
4238,ebb9b72d301d,8d6e970d680f,1
4239,ec28638a4180,93c3947aaf7d,1
4240,ec28638a4180,ae92ca1ecdbf,1
4241,ec76c1111dcd,445553f40763,1
4242,ec76c1111dcd,505a0744d613,11
4243,ec76c1111dcd,50b98505c582,1
4244,ec76c1111dcd,5485ec644342,2
4245,ec76c1111dcd,5b4afb8d2ed6,1
4246,ec76c1111dcd,88c9cc95244b,1
4247,ec76c1111dcd,9cdfc7ef3e24,1
4248,ec76c1111dcd,af773452206f,1
4249,ec76c1111dcd,c8e3e02a93a9,1
4250,ecc4ba55675b,00e2c609b433,2
4251,ecc4ba55675b,213f6505c6c2,1
4252,ecc4ba55675b,d0c9e369bee2,3
4253,ecc4ba55675b,d15eff82084c,1
4254,ecda43e782d4,1a7572f99567,1
4255,ecda43e782d4,9c8f3bc73a25,1
4256,ecda43e782d4,f8dac5886c65,3
4257,ed0e0dc14d8d,d11dffa1979b,1
4258,ed4c3bf66563,2411bc00212d,1
4259,ed6dea48048c,a89d6642c31c,1
4260,ed6dea48048c,c96094ff9f6c,1
4261,ed8b33038fc5,2a13a24897aa,2
4262,ed8b33038fc5,445553f40763,1
4263,ed8b33038fc5,52b403a5afce,5
4264,ed8b33038fc5,8a1d282fbc62,1
4265,ed8b33038fc5,af773452206f,6
4266,eddc2201ab3e,b006237ff33d,1
4267,ee006519acf5,74dd6f6d8534,2
4268,ee006519acf5,f1faa7d4a1f0,1
4269,ee033e6f00ad,6c468eee734c,4
